Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2019-05-10 14:00:00, 44.872200, -61.710400, 0, 2019, 5, 10, 14, 0, 3.74, 2, 15.4, 0, 44, 24, 6, 0026A5380FFE6D5FF0B406FF000A4A394832C0CB
2019-05-10 13:00:00, 44.871600, -61.705400, 0, 2019, 5, 10, 13, 0, 3.46, 2, 15.4, 0, 48, 54, 8, 0026A5340FFE69DFF0B408FF000A4A36483389BC
2019-05-10 12:00:00, 44.870200, -61.700000, 0, 2019, 5, 10, 12, 0, 3.41, 2, 15.4, 0, 48, 58, 8, 0026A5300FFE693FF0B408FF000A4A2F483461DC
2019-05-10 11:00:00, 44.869200, -61.694400, 0, 2019, 5, 10, 11, 0, 3.35, 2, 15.4, 0, 48, 84, 7, 0026A52C0FFE687FF0B407FF000A4A2A483542AC
2019-05-10 10:00:00, 44.868600, -61.688600, 0, 2019, 5, 10, 10, 0, 3.32, 3, 15.4, 0, 48, 28, 8, 0026A5280FFE681FF0F408FF000A4A27483628EC
2019-05-10 09:00:00, 44.869400, -61.683000, 0, 2019, 5, 10, 9, 0, 3.32, 3, 15.4, 0, 44, 54, 7, 0026A5240FFE681FF0F407FF000A4A2B483709BB
2019-05-10 08:00:00, 44.871200, -61.678600, 0, 2019, 5, 10, 8, 0, 3.32, 3, 15.4, 0, 48, 24, 7, 0026A5200FFE681FF0F407FF000A4A344837B8CC
2019-05-10 07:00:00, 44.873200, -61.675800, 0, 2019, 5, 10, 7, 0, 3.33, 3, 15.4, 0, 48, 30, 10, 0026A51C0FFE683FF0F40AFF000A4A3E483828FC
2019-05-10 06:00:00, 44.875000, -61.672600, 0, 2019, 5, 10, 6, 0, 3.33, 2, 15.4, 0, 48, 46, 8, 0026A5180FFE683FF0B408FF000A4A474838A97C
2019-05-10 05:00:00, 44.877400, -61.670200, 0, 2019, 5, 10, 5, 0, 3.35, 3, 15.4, 0, 48, 72, 8, 0026A5140FFE687FF0F408FF000A4A5348390A4C
2019-05-10 04:00:00, 44.880600, -61.667600, 0, 2019, 5, 10, 4, 0, 3.37, 3, 15.4, 0, 44, 114, 7, 0026A5100FFE68BFF0F407FF000A4A634839739B
2019-05-10 03:00:00, 44.884400, -61.664600, 0, 2019, 5, 10, 3, 0, 3.38, 3, 15.4, 0, 44, 104, 8, 0026A50C0FFE68DFF0F408FF000A4A764839EB4B
2019-05-10 02:00:00, 44.887800, -61.660800, 0, 2019, 5, 10, 2, 0, 3.40, 3, 15.4, 0, 44, 232, 8, 0026A5080FFE691FF0F408FF000A4A87483A874B
2019-05-10 01:00:00, 44.889400, -61.655200, 0, 2019, 5, 10, 1, 0, 3.42, 4, 15.4, 0, 48, 108, 8, 0026A5040FFE695FF13408FF000A4A8F483B636C
2019-05-10 00:00:00, 44.890200, -61.648600, 0, 2019, 5, 10, 0, 0, 3.44, 3, 15.4, 0, 48, 174, 8, 0026A5000FFE699FF0F408FF000A4A93483C6D7C
2019-05-09 23:00:00, 44.891200, -61.640200, 0, 2019, 5, 9, 23, 0, 3.47, 3, 15.4, 0, 48, 54, 10, 0026A4DC0FFE69FFF0F40AFF000A4A98483DB9BC
2019-05-09 22:00:00, 44.892400, -61.630800, 0, 2019, 5, 9, 22, 0, 3.51, 3, 15.4, 0, 48, 88, 8, 0026A4D80FFE6A7FF0F408FF000A4A9E483F32CC
2019-05-09 21:00:00, 44.893600, -61.620400, 0, 2019, 5, 9, 21, 0, 3.54, 2, 15.4, 0, 44, 108, 12, 0026A4D40FFE6ADFF0B40CFF000A4AA44840D36B
2019-05-09 20:00:00, 44.895400, -61.610400, 0, 2019, 5, 9, 20, 0, 3.59, 3, 15.4, 0, 44, 76, 11, 0026A4D00FFE6B7FF0F40BFF000A4AAD4842626B
2019-05-09 19:00:00, 44.897000, -61.597800, 0, 2019, 5, 9, 19, 0, 3.52, 3, 15.4, 0, 48, 84, 11, 0026A4CC0FFE6A9FF0F40BFF000A4AB548445AAC
2019-05-09 18:00:00, 44.899000, -61.583800, 0, 2019, 5, 9, 18, 0, 3.48, 3, 15.4, 0, 44, 84, 10, 0026A4C80FFE6A1FF0F40AFF000A4ABF48468AAB
2019-05-09 17:00:00, 44.901600, -61.568600, 0, 2019, 5, 9, 17, 0, 3.36, 3, 15.4, 0, 48, 48, 9, 0026A4C40FFE689FF0F409FF000A4ACC4848E98C
2019-05-09 16:00:00, 44.904800, -61.554400, 0, 2019, 5, 9, 16, 0, 3.36, 3, 15.4, 0, 48, 52, 7, 0026A4C00FFE689FF0F407FF000A4ADC484B21AC
2019-05-09 15:00:00, 44.908600, -61.542800, 0, 2019, 5, 9, 15, 0, 3.41, 3, 15.4, 0, 44, 136, 10, 0026A4BC0FFE693FF0F40AFF000A4AEF484CF44B
2019-05-09 14:00:00, 44.912400, -61.531000, 0, 2019, 5, 9, 14, 0, 3.53, 3, 15.4, 0, 44, 142, 9, 0026A4B80FFE6ABFF0F409FF000A4B02484ECC7B
2019-05-09 13:00:00, 44.916200, -61.520600, 0, 2019, 5, 9, 13, 0, 3.53, 2, 15.4, 0, 44, 108, 6, 0026A4B40FFE6ABFF0B406FF000A4B1548506B6B
2019-05-09 12:00:00, 44.919600, -61.513800, 0, 2019, 5, 9, 12, 0, 3.48, 3, 15.4, 0, 48, 130, 8, 0026A4B00FFE6A1FF0F408FF000A4B2648517C1C
2019-05-09 11:00:00, 44.922200, -61.509800, 0, 2019, 5, 9, 11, 0, 3.67, 4, 15.4, 0, 48, 48, 7, 0026A4AC0FFE6C7FF13407FF000A4B334852198C
2019-05-09 10:00:00, 44.924600, -61.508400, 0, 2019, 5, 9, 10, 0, 3.52, 3, 15.4, 0, 48, 52, 10, 0026A4A80FFE6A9FF0F40AFF000A4B3F485251AC
2019-05-09 09:00:00, 44.926000, -61.509600, 0, 2019, 5, 9, 9, 0, 3.61, 3, 15.4, 0, 44, 84, 9, 0026A4A40FFE6BBFF0F409FF000A4B46485222AB
2019-05-09 08:00:00, 44.926000, -61.513400, 0, 2019, 5, 9, 8, 0, 3.80, 3, 15.4, 0, 48, 114, 10, 0026A4A00FFE6E1FF0F40AFF000A4B4648518B9C
2019-05-09 07:00:00, 44.925200, -61.518200, 0, 2019, 5, 9, 7, 0, 4.05, 3, 15.4, 0, 48, 58, 11, 0026A49C0FFE713FF0F40BFF000A4B424850C9DC
2019-05-09 06:00:00, 44.923800, -61.524200, 0, 2019, 5, 9, 6, 0, 4.10, 3, 15.4, 0, 48, 84, 10, 0026A4980FFE71DFF0F40AFF000A4B3B484FDAAC
2019-05-09 05:00:00, 44.922200, -61.530200, 0, 2019, 5, 9, 5, 0, 4.16, 3, 15.4, 0, 48, 54, 9, 0026A4940FFE729FF0F409FF000A4B33484EE9BC
2019-05-09 04:00:00, 44.920600, -61.535400, 0, 2019, 5, 9, 4, 0, 4.01, 2, 15.4, 0, 44, 62, 9, 0026A4900FFE70BFF0B409FF000A4B2B484E19FB
2019-05-09 03:00:00, 44.918600, -61.540000, 0, 2019, 5, 9, 3, 0, 4.06, 3, 15.4, 0, 48, 42, 9, 0026A48C0FFE715FF0F409FF000A4B21484D615C
2019-05-09 02:00:00, 44.916400, -61.542200, 0, 2019, 5, 9, 2, 0, 4.21, 3, 15.4, 0, 48, 114, 9, 0026A4880FFE733FF0F409FF000A4B16484D0B9C
2019-05-09 01:00:00, 44.914400, -61.541800, 0, 2019, 5, 9, 1, 0, 4.34, 2, 15.4, 0, 44, 54, 10, 0026A4840FFE74DFF0B40AFF000A4B0C484D19BB
2019-05-09 00:00:00, 44.912800, -61.540200, 0, 2019, 5, 9, 0, 0, 4.36, 3, 15.4, 0, 48, 108, 11, 0026A4800FFE751FF0F40BFF000A4B04484D5B6C
2019-05-08 23:00:00, 44.911600, -61.536400, 0, 2019, 5, 8, 23, 0, 4.46, 3, 15.4, 0, 44, 88, 8, 0026A45C0FFE765FF0F408FF000A4AFE484DF2CB
2019-05-08 22:00:00, 44.911000, -61.532400, 0, 2019, 5, 8, 22, 0, 4.66, 3, 15.4, 0, 48, 72, 11, 0026A4580FFE78DFF0F40BFF000A4AFB484E924C
2019-05-08 21:00:00, 44.911000, -61.527400, 0, 2019, 5, 8, 21, 0, 4.67, 3, 15.4, 0, 44, 22, 6, 0026A4540FFE78FFF0F406FF000A4AFB484F58BB
2019-05-08 20:00:00, 44.912200, -61.523800, 0, 2019, 5, 8, 20, 0, 4.57, 3, 15.4, 0, 44, 78, 18, 0026A4500FFE77BFF0F412FF000A4B01484FEA7B
2019-05-08 19:00:00, 44.914600, -61.520600, 0, 2019, 5, 8, 19, 0, 4.45, 3, 15.4, 0, 48, 54, 10, 0026A44C0FFE763FF0F40AFF000A4B0D485069BC
2019-05-08 18:00:00, 44.915600, -61.517400, 0, 2019, 5, 8, 18, 0, 4.29, 3, 15.4, 0, 48, 42, 8, 0026A4480FFE743FF0F408FF000A4B124850E95C
2019-05-08 17:00:00, 44.916000, -61.514800, 0, 2019, 5, 8, 17, 0, 4.18, 2, 15.4, 0, 48, 72, 7, 0026A4440FFE72DFF0B407FF000A4B144851524C
2019-05-08 16:00:00, 44.916400, -61.512600, 0, 2019, 5, 8, 16, 0, 4.09, 2, 15.4, 0, 48, 24, 7, 0026A4400FFE71BFF0B407FF000A4B164851A8CC
2019-05-08 15:00:00, 44.917000, -61.510000, 0, 2019, 5, 8, 15, 0, 3.89, 2, 15.4, 0, 44, 22, 6, 0026A43C0FFE6F3FF0B406FF000A4B19485210BB
2019-05-08 14:00:00, 44.917600, -61.506600, 0, 2019, 5, 8, 14, 0, 3.75, 3, 15.4, 0, 44, 36, 7, 0026A4380FFE6D7FF0F407FF000A4B1C4852992B
2019-05-08 13:00:00, 44.918000, -61.503200, 0, 2019, 5, 8, 13, 0, 3.68, 2, 15.4, 0, 44, 72, 10, 0026A4340FFE6C9FF0B40AFF000A4B1E4853224B
2019-05-08 12:00:00, 44.919000, -61.500200, 0, 2019, 5, 8, 12, 0, 3.59, 3, 15.4, 0, 48, 24, 8, 0026A4300FFE6B7FF0F408FF000A4B23485398CC
2019-05-08 11:00:00, 44.919400, -61.498800, 0, 2019, 5, 8, 11, 0, 3.47, 3, 15.4, 0, 48, 24, 8, 0026A42C0FFE69FFF0F408FF000A4B254853D0CC
2019-05-08 10:00:00, 44.919600, -61.498600, 0, 2019, 5, 8, 10, 0, 3.32, 4, 15.4, 0, 48, 58, 11, 0026A4280FFE681FF1340BFF000A4B264853D9DC
2019-05-08 09:00:00, 44.920200, -61.500400, 0, 2019, 5, 8, 9, 0, 3.28, 4, 15.4, 0, 48, 42, 9, 0026A4240FFE679FF13409FF000A4B294853915C
2019-05-08 08:00:00, 44.921000, -61.503600, 0, 2019, 5, 8, 8, 0, 3.38, 3, 15.4, 0, 48, 94, 7, 0026A4200FFE68DFF0F407FF000A4B2D485312FC
2019-05-08 07:00:00, 44.921400, -61.508400, 0, 2019, 5, 8, 7, 0, 3.35, 3, 15.4, 0, 48, 84, 7, 0026A41C0FFE687FF0F407FF000A4B2F485252AC
2019-05-08 06:00:00, 44.920800, -61.515400, 0, 2019, 5, 8, 6, 0, 3.48, 3, 15.4, 0, 48, 84, 13, 0026A4180FFE6A1FF0F40DFF000A4B2C48513AAC
2019-05-08 05:00:00, 44.920000, -61.523000, 0, 2019, 5, 8, 5, 0, 3.55, 3, 15.4, 0, 48, 88, 7, 0026A4140FFE6AFFF0F407FF000A4B2848500ACC
2019-05-08 04:00:00, 44.918600, -61.532400, 0, 2019, 5, 8, 4, 0, 3.62, 3, 15.4, 0, 48, 72, 7, 0026A4100FFE6BDFF0F407FF000A4B21484E924C
2019-05-08 03:00:00, 44.917000, -61.541000, 0, 2019, 5, 8, 3, 0, 3.65, 3, 15.4, 0, 48, 46, 15, 0026A40C0FFE6C3FF0F40FFF000A4B19484D397C
2019-05-08 02:00:00, 44.914800, -61.547800, 0, 2019, 5, 8, 2, 0, 3.60, 2, 15.4, 0, 48, 76, 6, 0026A4080FFE6B9FF0B406FF000A4B0E484C2A6C
2019-05-08 01:00:00, 44.912800, -61.552600, 0, 2019, 5, 8, 1, 0, 3.62, 3, 15.4, 0, 48, 24, 13, 0026A4040FFE6BDFF0F40DFF000A4B04484B68CC
2019-05-08 00:00:00, 44.910600, -61.555600, 0, 2019, 5, 8, 0, 0, 3.74, 2, 15.4, 0, 48, 58, 19, 0026A4000FFE6D5FF0B413FF000A4AF9484AF1DC
2019-05-07 23:00:00, 44.908600, -61.557600, 0, 2019, 5, 7, 23, 0, 3.79, 3, 15.4, 0, 48, 54, 11, 0026A3DC0FFE6DFFF0F40BFF000A4AEF484AA1BC
2019-05-07 22:00:00, 44.906200, -61.558600, 0, 2019, 5, 7, 22, 0, 3.75, 3, 15.4, 0, 48, 24, 11, 0026A3D80FFE6D7FF0F40BFF000A4AE3484A78CC
2019-05-07 21:00:00, 44.904000, -61.557600, 0, 2019, 5, 7, 21, 0, 3.80, 2, 15.4, 0, 48, 42, 11, 0026A3D40FFE6E1FF0B40BFF000A4AD8484AA15C
2019-05-07 20:00:00, 44.902200, -61.555000, 0, 2019, 5, 7, 20, 0, 4.08, 3, 15.4, 0, 44, 114, 10, 0026A3D00FFE719FF0F40AFF000A4ACF484B0B9B
2019-05-07 19:00:00, 44.901200, -61.551200, 0, 2019, 5, 7, 19, 0, 3.98, 2, 15.4, 0, 44, 24, 10, 0026A3CC0FFE705FF0B40AFF000A4ACA484BA0CB
2019-05-07 18:00:00, 44.901400, -61.547000, 0, 2019, 5, 7, 18, 0, 3.82, 2, 15.4, 0, 48, 24, 9, 0026A3C80FFE6E5FF0B409FF000A4ACB484C48CC
2019-05-07 17:00:00, 44.902200, -61.542400, 0, 2019, 5, 7, 17, 0, 3.65, 2, 15.4, 0, 48, 24, 11, 0026A3C40FFE6C3FF0B40BFF000A4ACF484D00CC
2019-05-07 16:00:00, 44.903600, -61.537800, 0, 2019, 5, 7, 16, 0, 3.87, 2, 15.4, 0, 48, 24, 9, 0026A3C00FFE6EFFF0B409FF000A4AD6484DB8CC
2019-05-07 15:00:00, 44.905800, -61.533000, 0, 2019, 5, 7, 15, 0, 4.18, 2, 15.4, 0, 44, 24, 17, 0026A3BC0FFE72DFF0B411FF000A4AE1484E78CB
2019-05-07 14:00:00, 44.908600, -61.528600, 0, 2019, 5, 7, 14, 0, 3.65, 2, 15.4, 0, 48, 24, 6, 0026A3B80FFE6C3FF0B406FF000A4AEF484F28CC
2019-05-07 13:00:00, 44.911200, -61.523800, 0, 2019, 5, 7, 13, 0, 3.06, 2, 15.4, 0, 48, 24, 7, 0026A3B40FFE64DFF0B407FF000A4AFC484FE8CC
2019-05-07 12:00:00, 44.913000, -61.520000, 0, 2019, 5, 7, 12, 0, 2.70, 2, 15.4, 0, 48, 24, 19, 0026A3B00FFE605FF0B413FF000A4B05485080CC
2019-05-07 11:00:00, 44.914400, -61.517200, 0, 2019, 5, 7, 11, 0, 2.58, 2, 15.4, 0, 48, 24, 11, 0026A3AC0FFE5EDFF0B40BFF000A4B0C4850F0CC
2019-05-07 10:00:00, 44.916000, -61.515000, 0, 2019, 5, 7, 10, 0, 2.55, 2, 15.4, 0, 48, 24, 12, 0026A3A80FFE5E7FF0B40CFF000A4B14485148CC
2019-05-07 09:00:00, 44.917800, -61.515200, 0, 2019, 5, 7, 9, 0, 2.58, 2, 15.4, 0, 44, 24, 7, 0026A3A40FFE5EDFF0B407FF000A4B1D485140CB
2019-05-07 08:00:00, 44.918600, -61.517800, 0, 2019, 5, 7, 8, 0, 2.64, 2, 15.4, 0, 48, 24, 6, 0026A3A00FFE5F9FF0B406FF000A4B214850D8CC
2019-05-07 07:00:00, 44.918800, -61.521600, 0, 2019, 5, 7, 7, 0, 2.67, 2, 15.4, 0, 48, 24, 10, 0026A39C0FFE5FFFF0B40AFF000A4B22485040CC
2019-05-07 06:00:00, 44.918600, -61.526200, 0, 2019, 5, 7, 6, 0, 2.71, 2, 15.4, 0, 48, 24, 9, 0026A3980FFE607FF0B409FF000A4B21484F88CC
2019-05-07 05:00:00, 44.917800, -61.532000, 0, 2019, 5, 7, 5, 0, 2.75, 2, 15.4, 0, 48, 24, 8, 0026A3940FFE60FFF0B408FF000A4B1D484EA0CC
2019-05-07 04:00:00, 44.916400, -61.537800, 0, 2019, 5, 7, 4, 0, 2.79, 2, 15.4, 0, 48, 54, 10, 0026A3900FFE617FF0B40AFF000A4B16484DB9BC
2019-05-07 03:00:00, 44.914200, -61.543000, 0, 2019, 5, 7, 3, 0, 2.96, 2, 15.4, 0, 48, 24, 8, 0026A38C0FFE639FF0B408FF000A4B0B484CE8CC
2019-05-07 02:00:00, 44.911800, -61.546800, 0, 2019, 5, 7, 2, 0, 2.98, 3, 15.4, 0, 48, 28, 10, 0026A3880FFE63DFF0F40AFF000A4AFF484C50EC
2019-05-07 01:00:00, 44.908800, -61.548600, 0, 2019, 5, 7, 1, 0, 2.85, 3, 15.4, 0, 44, 54, 7, 0026A3840FFE623FF0F407FF000A4AF0484C09BB
2019-05-07 00:00:00, 44.906000, -61.547800, 0, 2019, 5, 7, 0, 0, 2.88, 2, 15.4, 0, 48, 60, 12, 0026A3800FFE629FF0B40CFF000A4AE2484C29EC
2019-05-06 23:00:00, 44.904000, -61.544600, 0, 2019, 5, 6, 23, 0, 2.86, 4, 15.4, 0, 48, 24, 10, 0026A35C0FFE625FF1340AFF000A4AD8484CA8CC
2019-05-06 22:00:00, 44.902600, -61.539600, 0, 2019, 5, 6, 22, 0, 2.85, 2, 15.4, 0, 48, 42, 10, 0026A3580FFE623FF0B40AFF000A4AD1484D715C
2019-05-06 21:00:00, 44.902200, -61.532800, 0, 2019, 5, 6, 21, 0, 2.84, 2, 15.4, 0, 44, 24, 7, 0026A3540FFE621FF0B407FF000A4ACF484E80CB
2019-05-06 20:00:00, 44.902600, -61.525200, 0, 2019, 5, 6, 20, 0, 2.84, 2, 15.4, 0, 48, 48, 8, 0026A3500FFE621FF0B408FF000A4AD1484FB18C
2019-05-06 19:00:00, 44.903600, -61.516200, 0, 2019, 5, 6, 19, 0, 2.84, 2, 15.4, 0, 48, 24, 10, 0026A34C0FFE621FF0B40AFF000A4AD6485118CC
2019-05-06 18:00:00, 44.905800, -61.508000, 0, 2019, 5, 6, 18, 0, 2.76, 2, 15.4, 0, 44, 24, 8, 0026A3480FFE611FF0B408FF000A4AE1485260CB
2019-05-06 17:00:00, 44.908800, -61.501800, 0, 2019, 5, 6, 17, 0, 2.69, 2, 15.4, 0, 48, 42, 8, 0026A3440FFE603FF0B408FF000A4AF04853595C
2019-05-06 16:00:00, 44.911800, -61.496600, 0, 2019, 5, 6, 16, 0, 2.69, 2, 15.4, 0, 48, 72, 7, 0026A3400FFE603FF0B407FF000A4AFF48542A4C
2019-05-06 15:00:00, 44.913800, -61.493200, 0, 2019, 5, 6, 15, 0, 2.82, 2, 15.4, 0, 44, 48, 8, 0026A33C0FFE61DFF0B408FF000A4B094854B18B
2019-05-06 14:00:00, 44.915800, -61.490600, 0, 2019, 5, 6, 14, 0, 3.04, 2, 15.4, 0, 48, 54, 8, 0026A3380FFE649FF0B408FF000A4B13485519BC
2019-05-06 13:00:00, 44.917200, -61.488400, 0, 2019, 5, 6, 13, 0, 3.31, 2, 15.4, 0, 48, 24, 10, 0026A3340FFE67FFF0B40AFF000A4B1A485570CC
2019-05-06 12:00:00, 44.917600, -61.486400, 0, 2019, 5, 6, 12, 0, 3.53, 2, 15.4, 0, 48, 54, 11, 0026A3300FFE6ABFF0B40BFF000A4B1C4855C1BC
2019-05-06 11:00:00, 44.917000, -61.483800, 0, 2019, 5, 6, 11, 0, 3.57, 2, 15.4, 0, 48, 42, 11, 0026A32C0FFE6B3FF0B40BFF000A4B194856295C
2019-05-06 10:00:00, 44.915600, -61.480400, 0, 2019, 5, 6, 10, 0, 3.51, 2, 15.4, 0, 48, 48, 7, 0026A3280FFE6A7FF0B407FF000A4B124856B18C
2019-05-06 09:00:00, 44.914600, -61.477200, 0, 2019, 5, 6, 9, 0, 3.43, 3, 15.4, 0, 48, 22, 7, 0026A3240FFE697FF0F407FF000A4B0D485730BC
2019-05-06 08:00:00, 44.914000, -61.475200, 0, 2019, 5, 6, 8, 0, 3.44, 2, 15.4, 0, 48, 54, 9, 0026A3200FFE699FF0B409FF000A4B0A485781BC
2019-05-06 07:00:00, 44.913400, -61.474000, 0, 2019, 5, 6, 7, 0, 3.44, 2, 15.4, 0, 48, 22, 9, 0026A31C0FFE699FF0B409FF000A4B074857B0BC
2019-05-06 06:00:00, 44.912600, -61.473400, 0, 2019, 5, 6, 6, 0, 3.46, 2, 15.4, 0, 48, 36, 7, 0026A3180FFE69DFF0B407FF000A4B034857C92C
2019-05-06 05:00:00, 44.912200, -61.474600, 0, 2019, 5, 6, 5, 0, 3.54, 1, 15.4, 0, 52, 24, 8, 0026A3140FFE6ADFF07408FF000A4B01485798CD
2019-05-06 04:00:00, 44.911600, -61.477600, 0, 2019, 5, 6, 4, 0, 3.64, 1, 15.4, 0, 48, 24, 10, 0026A3100FFE6C1FF0740AFF000A4AFE485720CC
2019-05-06 03:00:00, 44.911000, -61.481400, 0, 2019, 5, 6, 3, 0, 3.72, 1, 15.4, 0, 48, 24, 7, 0026A30C0FFE6D1FF07407FF000A4AFB485688CC
2019-05-06 02:00:00, 44.910600, -61.484400, 0, 2019, 5, 6, 2, 0, 3.73, 1, 15.4, 0, 48, 34, 7, 0026A3080FFE6D3FF07407FF000A4AF94856111C
2019-05-06 01:00:00, 44.910200, -61.486600, 0, 2019, 5, 6, 1, 0, 3.66, 1, 15.4, 0, 48, 34, 9, 0026A3040FFE6C5FF07409FF000A4AF74855B91C
2019-05-06 00:00:00, 44.910200, -61.487000, 0, 2019, 5, 6, 0, 0, 3.70, 1, 15.4, 0, 48, 24, 17, 0026A3000FFE6CDFF07411FF000A4AF74855A8CC
2019-05-05 23:00:00, 44.910200, -61.486400, 0, 2019, 5, 5, 23, 0, 3.73, 2, 15.4, 0, 48, 24, 10, 0026A2DC0FFE6D3FF0B40AFF000A4AF74855C0CC
2019-05-05 22:00:00, 44.909600, -61.484600, 0, 2019, 5, 5, 22, 0, 3.93, 2, 15.4, 0, 48, 24, 7, 0026A2D80FFE6FBFF0B407FF000A4AF4485608CC
2019-05-05 21:00:00, 44.908800, -61.482000, 0, 2019, 5, 5, 21, 0, 3.92, 2, 15.4, 0, 48, 42, 9, 0026A2D40FFE6F9FF0B409FF000A4AF04856715C
2019-05-05 20:00:00, 44.907800, -61.478000, 0, 2019, 5, 5, 20, 0, 3.83, 2, 15.4, 0, 48, 24, 8, 0026A2D00FFE6E7FF0B408FF000A4AEB485710CC
2019-05-05 19:00:00, 44.906800, -61.473200, 0, 2019, 5, 5, 19, 0, 3.92, 2, 15.4, 0, 48, 24, 10, 0026A2CC0FFE6F9FF0B40AFF000A4AE64857D0CC
2019-05-05 18:00:00, 44.905600, -61.468400, 0, 2019, 5, 5, 18, 0, 4.01, 2, 15.4, 0, 48, 24, 7, 0026A2C80FFE70BFF0B407FF000A4AE0485890CC
2019-05-05 17:00:00, 44.904400, -61.463600, 0, 2019, 5, 5, 17, 0, 4.07, 2, 15.4, 0, 48, 24, 7, 0026A2C40FFE717FF0B407FF000A4ADA485950CC
2019-05-05 16:00:00, 44.903600, -61.459000, 0, 2019, 5, 5, 16, 0, 4.41, 2, 15.4, 0, 48, 24, 12, 0026A2C00FFE75BFF0B40CFF000A4AD6485A08CC
2019-05-05 15:00:00, 44.902600, -61.454400, 0, 2019, 5, 5, 15, 0, 4.12, 4, 15.4, 0, 44, 24, 11, 0026A2BC0FFE721FF1340BFF000A4AD1485AC0CB
2019-05-05 14:00:00, 44.901800, -61.449200, 0, 2019, 5, 5, 14, 0, 4.04, 4, 15.4, 0, 48, 24, 11, 0026A2B80FFE711FF1340BFF000A4ACD485B90CC
2019-05-05 13:00:00, 44.901000, -61.443000, 0, 2019, 5, 5, 13, 0, 3.63, 2, 15.4, 0, 48, 24, 7, 0026A2B40FFE6BFFF0B407FF000A4AC9485C88CC
2019-05-05 12:00:00, 44.900400, -61.436000, 0, 2019, 5, 5, 12, 0, 3.41, 1, 15.4, 0, 48, 24, 18, 0026A2B00FFE693FF07412FF000A4AC6485DA0CC
2019-05-05 11:00:00, 44.900600, -61.428800, 0, 2019, 5, 5, 11, 0, 3.23, 1, 15.4, 0, 48, 24, 16, 0026A2AC0FFE66FFF07410FF000A4AC7485EC0CC
2019-05-05 10:00:00, 44.901000, -61.421800, 0, 2019, 5, 5, 10, 0, 3.06, 2, 15.4, 0, 48, 24, 7, 0026A2A80FFE64DFF0B407FF000A4AC9485FD8CC
2019-05-05 09:00:00, 44.902000, -61.416200, 0, 2019, 5, 5, 9, 0, 2.89, 2, 15.4, 0, 48, 24, 9, 0026A2A40FFE62BFF0B409FF000A4ACE4860B8CC
2019-05-05 08:00:00, 44.903000, -61.412000, 0, 2019, 5, 5, 8, 0, 2.91, 2, 15.4, 0, 48, 34, 7, 0026A2A00FFE62FFF0B407FF000A4AD34861611C
2019-05-05 07:00:00, 44.904200, -61.409600, 0, 2019, 5, 5, 7, 0, 2.96, 2, 15.4, 0, 48, 24, 6, 0026A29C0FFE639FF0B406FF000A4AD94861C0CC
2019-05-05 06:00:00, 44.905200, -61.409000, 0, 2019, 5, 5, 6, 0, 3.05, 2, 15.4, 0, 48, 24, 7, 0026A2980FFE64BFF0B407FF000A4ADE4861D8CC
2019-05-05 05:00:00, 44.905600, -61.410200, 0, 2019, 5, 5, 5, 0, 3.13, 2, 15.4, 0, 48, 24, 10, 0026A2940FFE65BFF0B40AFF000A4AE04861A8CC
2019-05-05 04:00:00, 44.905600, -61.412000, 0, 2019, 5, 5, 4, 0, 3.17, 1, 15.4, 0, 44, 24, 9, 0026A2900FFE663FF07409FF000A4AE0486160CB
2019-05-05 03:00:00, 44.905400, -61.414600, 0, 2019, 5, 5, 3, 0, 3.20, 1, 15.4, 0, 48, 24, 8, 0026A28C0FFE669FF07408FF000A4ADF4860F8CC
2019-05-05 02:00:00, 44.904800, -61.417600, 0, 2019, 5, 5, 2, 0, 3.13, 2, 15.4, 0, 48, 24, 7, 0026A2880FFE65BFF0B407FF000A4ADC486080CC
2019-05-05 01:00:00, 44.904000, -61.420600, 0, 2019, 5, 5, 1, 0, 3.08, 1, 15.4, 0, 44, 34, 14, 0026A2840FFE651FF0740EFF000A4AD84860091B
2019-05-05 00:00:00, 44.902600, -61.422400, 0, 2019, 5, 5, 0, 0, 3.10, 1, 15.4, 0, 48, 24, 8, 0026A2800FFE655FF07408FF000A4AD1485FC0CC
2019-05-04 23:00:00, 44.900600, -61.422600, 0, 2019, 5, 4, 23, 0, 3.11, 2, 15.4, 0, 48, 24, 11, 0026A25C0FFE657FF0B40BFF000A4AC7485FB8CC
2019-05-04 22:00:00, 44.898200, -61.420800, 0, 2019, 5, 4, 22, 0, 3.10, 1, 15.4, 0, 48, 24, 7, 0026A2580FFE655FF07407FF000A4ABB486000CC
2019-05-04 21:00:00, 44.895600, -61.417000, 0, 2019, 5, 4, 21, 0, 3.11, 2, 15.4, 0, 44, 24, 7, 0026A2540FFE657FF0B407FF000A4AAE486098CB
2019-05-04 20:00:00, 44.893000, -61.412200, 0, 2019, 5, 4, 20, 0, 3.10, 2, 15.4, 0, 48, 24, 11, 0026A2500FFE655FF0B40BFF000A4AA1486158CC
2019-05-04 19:00:00, 44.891000, -61.406200, 0, 2019, 5, 4, 19, 0, 3.08, 1, 15.4, 0, 48, 24, 10, 0026A24C0FFE651FF0740AFF000A4A97486248CC
