Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2019-11-25 04:00:00, 39.047800, -39.540000, 0, 2019, 11, 25, 4, 0, 19.72, 6, 14.8, 0, 44, 56, 7, 00276C900FFF351FF1B107FF0009D87755BAE1CB
2019-11-25 03:00:00, 39.051400, -39.560600, 0, 2019, 11, 25, 3, 0, 19.72, 6, 14.8, 0, 32, 136, 8, 00276C8C0FFF351FF1B108FF0009D88955B7AC48
2019-11-25 02:00:00, 39.055400, -39.579600, 0, 2019, 11, 25, 2, 0, 19.73, 9, 14.8, 0, 48, 166, 10, 00276C880FFF353FF2710AFF0009D89D55B4B53C
2019-11-25 01:00:00, 39.060400, -39.600000, 0, 2019, 11, 25, 1, 0, 19.73, 8, 14.8, 0, 44, 84, 10, 00276C840FFF353FF2310AFF0009D8B655B182AB
2019-11-25 00:00:00, 39.065800, -39.621600, 0, 2019, 11, 25, 0, 0, 19.73, 7, 14.8, 0, 44, 84, 11, 00276C800FFF353FF1F10BFF0009D8D155AE22AB
2019-11-24 23:00:00, 39.071000, -39.642400, 0, 2019, 11, 24, 23, 0, 19.75, 5, 14.8, 0, 48, 54, 13, 00276C5C0FFF357FF1710DFF0009D8EB55AAE1BC
2019-11-24 22:00:00, 39.076800, -39.662000, 0, 2019, 11, 24, 22, 0, 19.74, 7, 14.8, 0, 44, 118, 10, 00276C580FFF355FF1F10AFF0009D90855A7D3BB
2019-11-24 21:00:00, 39.084200, -39.683000, 0, 2019, 11, 24, 21, 0, 19.77, 7, 14.8, 0, 48, 86, 11, 00276C540FFF35BFF1F10BFF0009D92D55A48ABC
2019-11-24 20:00:00, 39.092200, -39.704200, 0, 2019, 11, 24, 20, 0, 19.77, 8, 14.8, 0, 48, 130, 9, 00276C500FFF35BFF23109FF0009D95555A13C1C
2019-11-24 19:00:00, 39.101800, -39.725400, 0, 2019, 11, 24, 19, 0, 19.78, 6, 14.8, 0, 44, 54, 7, 00276C4C0FFF35DFF1B107FF0009D985559DE9BB
2019-11-24 18:00:00, 39.111800, -39.746400, 0, 2019, 11, 24, 18, 0, 19.79, 7, 14.8, 0, 48, 44, 15, 00276C480FFF35FFF1F10FFF0009D9B7559AA16C
2019-11-24 17:00:00, 39.120800, -39.766400, 0, 2019, 11, 24, 17, 0, 19.80, 6, 14.8, 0, 44, 58, 8, 00276C440FFF361FF1B108FF0009D9E4559781DB
2019-11-24 16:00:00, 39.131200, -39.787600, 0, 2019, 11, 24, 16, 0, 19.79, 6, 14.8, 0, 48, 42, 12, 00276C400FFF35FFF1B10CFF0009DA185594315C
2019-11-24 15:00:00, 39.141600, -39.810400, 0, 2019, 11, 24, 15, 0, 19.77, 6, 14.8, 0, 44, 84, 16, 00276C3C0FFF35BFF1B110FF0009DA4C5590A2AB
2019-11-24 14:00:00, 39.149400, -39.833600, 0, 2019, 11, 24, 14, 0, 19.76, 5, 14.8, 0, 44, 54, 7, 00276C380FFF359FF17107FF0009DA73558D01BB
2019-11-24 13:00:00, 39.156200, -39.855200, 0, 2019, 11, 24, 13, 0, 19.76, 6, 14.8, 0, 44, 72, 17, 00276C340FFF359FF1B111FF0009DA955589A24B
2019-11-24 12:00:00, 39.163400, -39.875800, 0, 2019, 11, 24, 12, 0, 19.75, 6, 14.8, 0, 44, 24, 7, 00276C300FFF357FF1B107FF0009DAB9558668CB
2019-11-24 11:00:00, 39.171800, -39.894600, 0, 2019, 11, 24, 11, 0, 19.74, 5, 14.8, 0, 48, 84, 12, 00276C2C0FFF355FF1710CFF0009DAE355837AAC
2019-11-24 10:00:00, 39.181000, -39.914000, 0, 2019, 11, 24, 10, 0, 19.73, 5, 14.8, 0, 44, 54, 9, 00276C280FFF353FF17109FF0009DB11558071BB
2019-11-24 09:00:00, 39.189400, -39.931400, 0, 2019, 11, 24, 9, 0, 19.74, 5, 14.8, 0, 48, 114, 9, 00276C240FFF355FF17109FF0009DB3B557DBB9C
2019-11-24 08:00:00, 39.199000, -39.946400, 0, 2019, 11, 24, 8, 0, 19.75, 6, 14.8, 0, 48, 84, 7, 00276C200FFF357FF1B107FF0009DB6B557B62AC
2019-11-24 07:00:00, 39.209600, -39.959600, 0, 2019, 11, 24, 7, 0, 19.76, 6, 14.8, 0, 44, 72, 7, 00276C1C0FFF359FF1B107FF0009DBA05579524B
2019-11-24 06:00:00, 39.219200, -39.977400, 0, 2019, 11, 24, 6, 0, 19.76, 7, 14.8, 0, 48, 54, 10, 00276C180FFF359FF1F10AFF0009DBD0557689BC
2019-11-24 05:00:00, 39.226600, -39.993200, 0, 2019, 11, 24, 5, 0, 19.76, 6, 14.8, 0, 40, 78, 11, 00276C140FFF359FF1B10BFF0009DBF55574127A
2019-11-24 04:00:00, 39.233600, -40.005800, 0, 2019, 11, 24, 4, 0, 19.76, 6, 14.8, 0, 44, 232, 8, 00276C100FFF359FF1B108FF0009DC1855721F4B
2019-11-24 03:00:00, 39.243600, -40.017600, 0, 2019, 11, 24, 3, 0, 19.76, 5, 14.8, 0, 48, 114, 7, 00276C0C0FFF359FF17107FF0009DC4A5570439C
2019-11-24 02:00:00, 39.254400, -40.030600, 0, 2019, 11, 24, 2, 0, 19.76, 6, 14.8, 0, 48, 102, 12, 00276C080FFF359FF1B10CFF0009DC80556E3B3C
2019-11-24 01:00:00, 39.265200, -40.041400, 0, 2019, 11, 24, 1, 0, 19.76, 7, 14.8, 0, 44, 64, 10, 00276C040FFF359FF1F10AFF0009DCB6556C8A0B
2019-11-24 00:00:00, 39.277400, -40.051200, 0, 2019, 11, 24, 0, 0, 19.77, 7, 14.8, 0, 44, 194, 10, 00276C000FFF35BFF1F10AFF0009DCF3556B061B
2019-11-23 23:00:00, 39.290400, -40.062600, 0, 2019, 11, 23, 23, 0, 19.76, 7, 14.8, 0, 48, 114, 11, 00276BDC0FFF359FF1F10BFF0009DD3455693B9C
2019-11-23 22:00:00, 39.304400, -40.073200, 0, 2019, 11, 23, 22, 0, 19.77, 7, 14.8, 0, 44, 112, 19, 00276BD80FFF35BFF1F113FF0009DD7A5567938B
2019-11-23 21:00:00, 39.319000, -40.084400, 0, 2019, 11, 23, 21, 0, 19.78, 10, 14.8, 0, 48, 46, 13, 00276BD40FFF35DFF2B10DFF0009DDC35565D17C
2019-11-23 20:00:00, 39.332600, -40.095400, 0, 2019, 11, 23, 20, 0, 19.78, 7, 14.8, 0, 48, 84, 11, 00276BD00FFF35DFF1F10BFF0009DE0755641AAC
2019-11-23 19:00:00, 39.346200, -40.105000, 0, 2019, 11, 23, 19, 0, 19.78, 8, 14.8, 0, 44, 172, 14, 00276BCC0FFF35DFF2310EFF0009DE4B55629D6B
2019-11-23 18:00:00, 39.361200, -40.114000, 0, 2019, 11, 23, 18, 0, 19.79, 7, 14.8, 0, 48, 192, 14, 00276BC80FFF35FFF1F10EFF0009DE965561360C
2019-11-23 17:00:00, 39.376400, -40.123400, 0, 2019, 11, 23, 17, 0, 19.79, 7, 14.8, 0, 44, 116, 12, 00276BC40FFF35FFF1F10CFF0009DEE2555FBBAB
2019-11-23 16:00:00, 39.390600, -40.131400, 0, 2019, 11, 23, 16, 0, 19.79, 8, 14.8, 0, 44, 80, 9, 00276BC00FFF35FFF23109FF0009DF29555E7A8B
2019-11-23 15:00:00, 39.404000, -40.139200, 0, 2019, 11, 23, 15, 0, 19.80, 14, 14.8, 0, 44, 218, 10, 00276BBC0FFF361FF3B10AFF0009DF6C555D46DB
2019-11-23 14:00:00, 39.418200, -40.145600, 0, 2019, 11, 23, 14, 0, 19.80, 8, 14.8, 0, 44, 162, 8, 00276BB80FFF361FF23108FF0009DFB3555C451B
2019-11-23 13:00:00, 39.433600, -40.151400, 0, 2019, 11, 23, 13, 0, 19.81, 8, 14.8, 0, 44, 130, 7, 00276BB40FFF363FF23107FF0009E000555B5C1B
2019-11-23 12:00:00, 39.449600, -40.157600, 0, 2019, 11, 23, 12, 0, 19.80, 9, 14.8, 0, 44, 162, 7, 00276BB00FFF361FF27107FF0009E050555A651B
2019-11-23 11:00:00, 39.465800, -40.163600, 0, 2019, 11, 23, 11, 0, 19.79, 8, 14.8, 0, 48, 138, 9, 00276BAC0FFF35FFF23109FF0009E0A15559745C
2019-11-23 10:00:00, 39.483400, -40.169600, 0, 2019, 11, 23, 10, 0, 19.80, 11, 14.8, 0, 44, 166, 17, 00276BA80FFF361FF2F111FF0009E0F95558853B
2019-11-23 09:00:00, 39.502000, -40.174200, 0, 2019, 11, 23, 9, 0, 19.81, 8, 14.8, 0, 48, 74, 22, 00276BA40FFF363FF23116FF0009E1565557CA5C
2019-11-23 08:00:00, 39.519400, -40.177800, 0, 2019, 11, 23, 8, 0, 19.81, 11, 14.8, 0, 48, 78, 11, 00276BA00FFF363FF2F10BFF0009E1AD55573A7C
2019-11-23 07:00:00, 39.536200, -40.181600, 0, 2019, 11, 23, 7, 0, 19.82, 9, 14.8, 0, 44, 112, 13, 00276B9C0FFF365FF2710DFF0009E2015556A38B
2019-11-23 06:00:00, 39.553600, -40.186600, 0, 2019, 11, 23, 6, 0, 19.89, 6, 14.8, 0, 48, 58, 19, 00276B980FFF373FF1B113FF0009E2585555D9DC
2019-11-23 05:00:00, 39.569400, -40.190800, 0, 2019, 11, 23, 5, 0, 19.90, 8, 14.8, 0, 44, 118, 8, 00276B940FFF375FF23108FF0009E2A7555533BB
2019-11-23 04:00:00, 39.583800, -40.194600, 0, 2019, 11, 23, 4, 0, 19.91, 7, 14.8, 0, 44, 90, 7, 00276B900FFF377FF1F107FF0009E2EF55549ADB
2019-11-23 03:00:00, 39.598200, -40.197200, 0, 2019, 11, 23, 3, 0, 19.92, 8, 14.8, 0, 48, 138, 19, 00276B8C0FFF379FF23113FF0009E3375554345C
2019-11-23 02:00:00, 39.623600, -40.202000, 0, 2019, 11, 23, 2, 0, 19.94, 10, 14.8, 60, 44, 254, 13, 00276B880FFF37DFF2B10DFF03C9E3B6555377FB
2019-11-23 01:00:00, 39.623600, -40.202000, 0, 2019, 11, 23, 1, 0, 19.94, 9, 14.8, 0, 44, 202, 8, 00276B840FFF37DFF27108FF0009E3B65553765B
2019-11-23 00:00:00, 39.635800, -40.200400, 0, 2019, 11, 23, 0, 0, 19.95, 9, 14.8, 0, 44, 136, 9, 00276B800FFF37FFF27109FF0009E3F35553B44B
2019-11-22 23:00:00, 39.648400, -40.200600, 0, 2019, 11, 22, 23, 0, 19.97, 10, 14.8, 0, 48, 172, 10, 00276B5C0FFF383FF2B10AFF0009E4325553AD6C
2019-11-22 22:00:00, 39.662600, -40.204000, 0, 2019, 11, 22, 22, 0, 19.97, 11, 14.8, 0, 48, 116, 10, 00276B580FFF383FF2F10AFF0009E479555323AC
2019-11-22 21:00:00, 39.677600, -40.208600, 0, 2019, 11, 22, 21, 0, 19.97, 7, 14.8, 0, 44, 168, 7, 00276B540FFF383FF1F107FF0009E4C455526D4B
2019-11-22 20:00:00, 39.691400, -40.212200, 0, 2019, 11, 22, 20, 0, 19.97, 9, 14.8, 0, 44, 102, 7, 00276B500FFF383FF27107FF0009E5095551DB3B
2019-11-22 19:00:00, 39.703800, -40.215400, 0, 2019, 11, 22, 19, 0, 19.97, 11, 14.8, 0, 44, 84, 8, 00276B4C0FFF383FF2F108FF0009E54755515AAB
2019-11-22 18:00:00, 39.715000, -40.218600, 0, 2019, 11, 22, 18, 0, 19.98, 12, 14.8, 0, 48, 82, 8, 00276B480FFF385FF33108FF0009E57F5550DA9C
2019-11-22 17:00:00, 39.725400, -40.219400, 0, 2019, 11, 22, 17, 0, 19.98, 8, 14.8, 0, 44, 100, 8, 00276B440FFF385FF23108FF0009E5B35550BB2B
2019-11-22 16:00:00, 39.736000, -40.218800, 0, 2019, 11, 22, 16, 0, 19.99, 9, 14.8, 0, 44, 162, 9, 00276B400FFF387FF27109FF0009E5E85550D51B
2019-11-22 15:00:00, 39.745400, -40.217800, 0, 2019, 11, 22, 15, 0, 19.99, 8, 14.8, 0, 48, 118, 7, 00276B3C0FFF387FF23107FF0009E6175550FBBC
2019-11-22 14:00:00, 39.753400, -40.216200, 0, 2019, 11, 22, 14, 0, 19.99, 10, 14.8, 0, 44, 142, 8, 00276B380FFF387FF2B108FF0009E63F55513C7B
2019-11-22 13:00:00, 39.760800, -40.213400, 0, 2019, 11, 22, 13, 0, 19.98, 9, 14.8, 0, 44, 174, 10, 00276B340FFF385FF2710AFF0009E6645551AD7B
2019-11-22 12:00:00, 39.769800, -40.208400, 0, 2019, 11, 22, 12, 0, 19.97, 8, 14.8, 0, 44, 106, 8, 00276B300FFF383FF23108FF0009E6915552735B
2019-11-22 11:00:00, 39.778200, -40.202000, 0, 2019, 11, 22, 11, 0, 19.97, 7, 14.8, 0, 48, 58, 9, 00276B2C0FFF383FF1F109FF0009E6BB555371DC
2019-11-22 10:00:00, 39.788600, -40.193000, 0, 2019, 11, 22, 10, 0, 19.96, 7, 14.8, 0, 44, 114, 7, 00276B280FFF381FF1F107FF0009E6EF5554DB9B
2019-11-22 09:00:00, 39.799400, -40.183800, 0, 2019, 11, 22, 9, 0, 19.96, 7, 14.8, 0, 48, 108, 11, 00276B240FFF381FF1F10BFF0009E72555564B6C
2019-11-22 08:00:00, 39.810800, -40.173400, 0, 2019, 11, 22, 8, 0, 19.97, 7, 14.8, 0, 48, 72, 8, 00276B200FFF383FF1F108FF0009E75E5557EA4C
2019-11-22 07:00:00, 39.823600, -40.163000, 0, 2019, 11, 22, 7, 0, 19.97, 9, 14.8, 0, 44, 118, 6, 00276B1C0FFF383FF27106FF0009E79E55598BBB
2019-11-22 06:00:00, 39.838000, -40.152000, 0, 2019, 11, 22, 6, 0, 19.97, 9, 14.8, 0, 44, 174, 9, 00276B180FFF383FF27109FF0009E7E6555B457B
2019-11-22 05:00:00, 39.852400, -40.143200, 0, 2019, 11, 22, 5, 0, 19.97, 7, 14.8, 0, 44, 106, 23, 00276B140FFF383FF1F117FF0009E82E555CA35B
2019-11-22 04:00:00, 39.866400, -40.136200, 0, 2019, 11, 22, 4, 0, 19.97, 10, 14.8, 0, 48, 144, 17, 00276B100FFF383FF2B111FF0009E874555DBC8C
2019-11-22 03:00:00, 39.879200, -40.132400, 0, 2019, 11, 22, 3, 0, 19.95, 8, 14.8, 0, 48, 136, 8, 00276B0C0FFF37FFF23108FF0009E8B4555E544C
2019-11-22 02:00:00, 39.891400, -40.129600, 0, 2019, 11, 22, 2, 0, 19.99, 9, 14.8, 0, 48, 84, 11, 00276B080FFF387FF2710BFF0009E8F1555EC2AC
2019-11-22 01:00:00, 39.902000, -40.124600, 0, 2019, 11, 22, 1, 0, 19.96, 5, 14.8, 0, 44, 170, 10, 00276B040FFF381FF1710AFF0009E926555F8D5B
2019-11-22 00:00:00, 39.912800, -40.120200, 0, 2019, 11, 22, 0, 0, 19.88, 8, 14.8, 0, 44, 168, 10, 00276B000FFF371FF2310AFF0009E95C55603D4B
2019-11-21 23:00:00, 39.921800, -40.116400, 0, 2019, 11, 21, 23, 0, 19.93, 7, 14.8, 0, 48, 98, 7, 00276ADC0FFF37BFF1F107FF0009E9895560D31C
2019-11-21 22:00:00, 39.929800, -40.112000, 0, 2019, 11, 21, 22, 0, 19.95, 6, 14.8, 0, 48, 182, 9, 00276AD80FFF37FFF1B109FF0009E9B1556185BC
2019-11-21 21:00:00, 39.938200, -40.105800, 0, 2019, 11, 21, 21, 0, 19.98, 9, 14.8, 0, 44, 174, 9, 00276AD40FFF385FF27109FF0009E9DB55627D7B
2019-11-21 20:00:00, 39.944200, -40.100600, 0, 2019, 11, 21, 20, 0, 20.01, 7, 14.8, 0, 48, 108, 7, 00276AD00FFF38BFF1F107FF0009E9F955634B6C
2019-11-21 19:00:00, 39.948800, -40.092600, 0, 2019, 11, 21, 19, 0, 20.01, 7, 14.8, 0, 44, 122, 11, 00276ACC0FFF38BFF1F10BFF0009EA1055648BDB
2019-11-21 18:00:00, 39.954400, -40.080200, 0, 2019, 11, 21, 18, 0, 20.02, 7, 14.8, 0, 48, 140, 7, 00276AC80FFF38DFF1F107FF0009EA2C55667C6C
2019-11-21 17:00:00, 39.961400, -40.068400, 0, 2019, 11, 21, 17, 0, 20.01, 10, 14.8, 0, 44, 160, 8, 00276AC40FFF38BFF2B108FF0009EA4F5568550B
2019-11-21 16:00:00, 39.969000, -40.055400, 0, 2019, 11, 21, 16, 0, 20.01, 9, 14.8, 0, 44, 108, 10, 00276AC00FFF38BFF2710AFF0009EA75556A5B6B
2019-11-21 15:00:00, 39.979000, -40.040200, 0, 2019, 11, 21, 15, 0, 20.00, 8, 14.8, 0, 44, 88, 18, 00276ABC0FFF389FF23112FF0009EAA7556CBACB
2019-11-21 14:00:00, 39.991800, -40.025400, 0, 2019, 11, 21, 14, 0, 19.99, 5, 14.8, 0, 44, 84, 7, 00276AB80FFF387FF17107FF0009EAE7556F0AAB
2019-11-21 13:00:00, 40.005600, -40.008800, 0, 2019, 11, 21, 13, 0, 19.97, 7, 14.8, 0, 48, 162, 17, 00276AB40FFF383FF1F111FF0009EB2C5571A51C
2019-11-21 12:00:00, 40.021400, -39.993400, 0, 2019, 11, 21, 12, 0, 19.97, 8, 14.8, 0, 44, 148, 10, 00276AB00FFF383FF2310AFF0009EB7B55740CAB
2019-11-21 11:00:00, 40.038400, -39.981400, 0, 2019, 11, 21, 11, 0, 19.96, 6, 14.8, 0, 44, 90, 10, 00276AAC0FFF381FF1B10AFF0009EBD05575EADB
2019-11-21 10:00:00, 40.054800, -39.973000, 0, 2019, 11, 21, 10, 0, 19.95, 7, 14.8, 0, 44, 76, 11, 00276AA80FFF37FFF1F10BFF0009EC2255773A6B
2019-11-21 09:00:00, 40.069600, -39.967000, 0, 2019, 11, 21, 9, 0, 19.95, 6, 14.8, 0, 48, 54, 10, 00276AA40FFF37FFF1B10AFF0009EC6C557829BC
2019-11-21 08:00:00, 40.081200, -39.965600, 0, 2019, 11, 21, 8, 0, 19.94, 9, 14.8, 0, 48, 90, 10, 00276AA00FFF37DFF2710AFF0009ECA6557862DC
2019-11-21 07:00:00, 40.091600, -39.964600, 0, 2019, 11, 21, 7, 0, 19.94, 7, 14.8, 0, 44, 84, 8, 00276A9C0FFF37DFF1F108FF0009ECDA55788AAB
2019-11-21 06:00:00, 40.099000, -39.965000, 0, 2019, 11, 21, 6, 0, 19.94, 5, 14.8, 0, 48, 112, 1, 00276A980FFF37DFF17101FF0009ECFF55787B8C
2019-11-21 05:00:00, 40.103800, -39.964200, 0, 2019, 11, 21, 5, 0, 19.94, 5, 14.8, 0, 48, 108, 9, 00276A940FFF37DFF17109FF0009ED1755789B6C
2019-11-21 04:00:00, 40.106600, -39.961000, 0, 2019, 11, 21, 4, 0, 19.94, 9, 14.8, 0, 44, 78, 12, 00276A900FFF37DFF2710CFF0009ED2555791A7B
2019-11-21 03:00:00, 40.108800, -39.953400, 0, 2019, 11, 21, 3, 0, 19.94, 7, 14.8, 0, 44, 52, 11, 00276A8C0FFF37DFF1F10BFF0009ED30557A49AB
2019-11-21 02:00:00, 40.110800, -39.941800, 0, 2019, 11, 21, 2, 0, 19.94, 8, 14.8, 0, 48, 138, 11, 00276A880FFF37DFF2310BFF0009ED3A557C1C5C
2019-11-21 01:00:00, 40.113600, -39.927200, 0, 2019, 11, 21, 1, 0, 19.94, 8, 14.8, 0, 44, 52, 11, 00276A840FFF37DFF2310BFF0009ED48557E61AB
2019-11-21 00:00:00, 40.119000, -39.911000, 0, 2019, 11, 21, 0, 0, 19.94, 7, 14.8, 0, 44, 108, 11, 00276A800FFF37DFF1F10BFF0009ED635580EB6B
2019-11-20 23:00:00, 40.125800, -39.892800, 0, 2019, 11, 20, 23, 0, 19.94, 7, 14.8, 0, 48, 72, 8, 00276A5C0FFF37DFF1F108FF0009ED855583C24C
2019-11-20 22:00:00, 40.135000, -39.874200, 0, 2019, 11, 20, 22, 0, 19.94, 6, 14.8, 0, 44, 148, 15, 00276A580FFF37DFF1B10FFF0009EDB35586ACAB
2019-11-20 21:00:00, 40.145600, -39.857600, 0, 2019, 11, 20, 21, 0, 19.94, 6, 14.8, 0, 48, 116, 9, 00276A540FFF37DFF1B109FF0009EDE8558943AC
2019-11-20 20:00:00, 40.157400, -39.841200, 0, 2019, 11, 20, 20, 0, 19.93, 10, 14.8, 0, 48, 54, 7, 00276A500FFF37BFF2B107FF0009EE23558BD1BC
2019-11-20 19:00:00, 40.169400, -39.827200, 0, 2019, 11, 20, 19, 0, 19.93, 6, 14.8, 0, 44, 76, 14, 00276A4C0FFF37BFF1B10EFF0009EE5F558E026B
2019-11-20 18:00:00, 40.182800, -39.814600, 0, 2019, 11, 20, 18, 0, 19.92, 7, 14.8, 0, 48, 138, 9, 00276A480FFF379FF1F109FF0009EEA2558FFC5C
2019-11-20 17:00:00, 40.198000, -39.803800, 0, 2019, 11, 20, 17, 0, 19.92, 7, 14.8, 0, 48, 84, 7, 00276A440FFF379FF1F107FF0009EEEE5591AAAC
2019-11-20 16:00:00, 40.213000, -39.796400, 0, 2019, 11, 20, 16, 0, 19.91, 6, 14.8, 0, 44, 52, 9, 00276A400FFF377FF1B109FF0009EF395592D1AB
2019-11-20 15:00:00, 40.227000, -39.792200, 0, 2019, 11, 20, 15, 0, 19.90, 7, 14.8, 0, 44, 114, 10, 00276A3C0FFF375FF1F10AFF0009EF7F55937B9B
2019-11-20 14:00:00, 40.238400, -39.789200, 0, 2019, 11, 20, 14, 0, 19.89, 8, 14.8, 0, 48, 72, 12, 00276A380FFF373FF2310CFF0009EFB85593F24C
2019-11-20 13:00:00, 40.248000, -39.787600, 0, 2019, 11, 20, 13, 0, 19.88, 5, 14.8, 0, 44, 78, 9, 00276A340FFF371FF17109FF0009EFE85594327B
2019-11-20 12:00:00, 40.255000, -39.785800, 0, 2019, 11, 20, 12, 0, 19.87, 6, 14.8, 0, 40, 80, 10, 00276A300FFF36FFF1B10AFF0009F00B55947A8A
2019-11-20 11:00:00, 40.260000, -39.780600, 0, 2019, 11, 20, 11, 0, 19.86, 6, 14.8, 0, 44, 96, 11, 00276A2C0FFF36DFF1B10BFF0009F02455954B0B
2019-11-20 10:00:00, 40.263200, -39.773200, 0, 2019, 11, 20, 10, 0, 19.86, 6, 14.8, 0, 44, 76, 7, 00276A280FFF36DFF1B107FF0009F0345596726B
2019-11-20 09:00:00, 40.266800, -39.763200, 0, 2019, 11, 20, 9, 0, 19.86, 7, 14.8, 0, 48, 54, 8, 00276A240FFF36DFF1F108FF0009F046559801BC
2019-11-20 08:00:00, 40.271400, -39.752200, 0, 2019, 11, 20, 8, 0, 19.86, 8, 14.8, 0, 48, 94, 11, 00276A200FFF36DFF2310BFF0009F05D5599BAFC
2019-11-20 07:00:00, 40.276600, -39.741600, 0, 2019, 11, 20, 7, 0, 19.86, 8, 14.8, 0, 44, 136, 11, 00276A1C0FFF36DFF2310BFF0009F077559B644B
2019-11-20 06:00:00, 40.282800, -39.729200, 0, 2019, 11, 20, 6, 0, 19.86, 9, 14.8, 0, 48, 142, 11, 00276A180FFF36DFF2710BFF0009F096559D547C
2019-11-20 05:00:00, 40.289200, -39.716600, 0, 2019, 11, 20, 5, 0, 19.86, 7, 14.8, 0, 44, 62, 7, 00276A140FFF36DFF1F107FF0009F0B6559F49FB
2019-11-20 04:00:00, 40.296600, -39.701600, 0, 2019, 11, 20, 4, 0, 19.86, 7, 14.8, 0, 48, 102, 21, 00276A100FFF36DFF1F115FF0009F0DB55A1A33C
2019-11-20 03:00:00, 40.306400, -39.688200, 0, 2019, 11, 20, 3, 0, 19.85, 7, 14.8, 0, 48, 84, 19, 00276A0C0FFF36BFF1F113FF0009F10C55A3BAAC
2019-11-20 02:00:00, 40.317600, -39.676400, 0, 2019, 11, 20, 2, 0, 19.81, 6, 14.8, 0, 44, 114, 10, 00276A080FFF363FF1B10AFF0009F14455A5939B
2019-11-20 01:00:00, 40.328600, -39.667000, 0, 2019, 11, 20, 1, 0, 19.81, 7, 14.8, 0, 44, 84, 9, 00276A040FFF363FF1F109FF0009F17B55A70AAB
2019-11-20 00:00:00, 40.338200, -39.658000, 0, 2019, 11, 20, 0, 0, 19.80, 9, 14.8, 0, 44, 136, 10, 00276A000FFF361FF2710AFF0009F1AB55A8744B
2019-11-19 23:00:00, 40.349200, -39.650600, 0, 2019, 11, 19, 23, 0, 19.81, 7, 14.8, 0, 48, 140, 11, 002769DC0FFF363FF1F10BFF0009F1E255A99C6C
2019-11-19 22:00:00, 40.359600, -39.644000, 0, 2019, 11, 19, 22, 0, 19.80, 6, 14.8, 0, 44, 76, 9, 002769D80FFF361FF1B109FF0009F21655AAA26B
2019-11-19 21:00:00, 40.369600, -39.638400, 0, 2019, 11, 19, 21, 0, 19.80, 9, 14.8, 0, 48, 78, 7, 002769D40FFF361FF27107FF0009F24855AB827C
2019-11-19 20:00:00, 40.378800, -39.633200, 0, 2019, 11, 19, 20, 0, 19.80, 9, 14.8, 0, 44, 160, 9, 002769D00FFF361FF27109FF0009F27655AC550B
2019-11-19 19:00:00, 40.388000, -39.630800, 0, 2019, 11, 19, 19, 0, 19.81, 9, 14.8, 0, 44, 204, 7, 002769CC0FFF363FF27107FF0009F2A455ACB66B
2019-11-19 18:00:00, 40.395800, -39.629800, 0, 2019, 11, 19, 18, 0, 19.81, 6, 14.8, 0, 48, 132, 7, 002769C80FFF363FF1B107FF0009F2CB55ACDC2C
2019-11-19 17:00:00, 40.402200, -39.629200, 0, 2019, 11, 19, 17, 0, 19.81, 6, 14.8, 0, 48, 160, 9, 002769C40FFF363FF1B109FF0009F2EB55ACF50C
2019-11-19 16:00:00, 40.408200, -39.627800, 0, 2019, 11, 19, 16, 0, 19.82, 9, 14.8, 0, 44, 204, 11, 002769C00FFF365FF2710BFF0009F30955AD2E6B
2019-11-19 15:00:00, 40.414400, -39.625800, 0, 2019, 11, 19, 15, 0, 19.81, 7, 14.8, 0, 48, 144, 7, 002769BC0FFF363FF1F107FF0009F32855AD7C8C
2019-11-19 14:00:00, 40.417600, -39.623800, 0, 2019, 11, 19, 14, 0, 19.81, 8, 14.8, 0, 48, 92, 10, 002769B80FFF363FF2310AFF0009F33855ADCAEC
2019-11-19 13:00:00, 40.420600, -39.619800, 0, 2019, 11, 19, 13, 0, 19.80, 7, 14.8, 0, 48, 224, 10, 002769B40FFF361FF1F10AFF0009F34755AE6F0C
2019-11-19 12:00:00, 40.424200, -39.613400, 0, 2019, 11, 19, 12, 0, 19.79, 7, 14.8, 0, 44, 80, 10, 002769B00FFF35FFF1F10AFF0009F35955AF6A8B
2019-11-19 11:00:00, 40.427000, -39.604200, 0, 2019, 11, 19, 11, 0, 19.79, 8, 14.8, 0, 48, 144, 14, 002769AC0FFF35FFF2310EFF0009F36755B0DC8C
2019-11-19 10:00:00, 40.429400, -39.592800, 0, 2019, 11, 19, 10, 0, 19.76, 6, 14.8, 0, 44, 48, 16, 002769A80FFF359FF1B110FF0009F37355B2A18B
2019-11-19 09:00:00, 40.430400, -39.581400, 0, 2019, 11, 19, 9, 0, 19.75, 6, 14.8, 0, 48, 114, 6, 002769A40FFF357FF1B106FF0009F37855B46B9C
2019-11-19 08:00:00, 40.432000, -39.568400, 0, 2019, 11, 19, 8, 0, 19.75, 8, 14.8, 0, 48, 84, 9, 002769A00FFF357FF23109FF0009F38055B672AC
2019-11-19 07:00:00, 40.434200, -39.557800, 0, 2019, 11, 19, 7, 0, 19.74, 8, 14.8, 0, 48, 46, 11, 0027699C0FFF355FF2310BFF0009F38B55B8197C
