Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2019-03-02 00:00:00, 39.577600, -57.336800, 0, 2019, 3, 2, 0, 0, 12.75, 6, 15.0, 0, 48, 46, 7, 002661000FFEDDFFF1B207FF0009E2D04ADE217C
2019-03-01 23:00:00, 39.567600, -57.363400, 0, 2019, 3, 1, 23, 0, 12.77, 4, 15.0, 0, 44, 118, 10, 002660DC0FFEDE3FF1320AFF0009E29E4AD9FBBB
2019-03-01 22:00:00, 39.559000, -57.390600, 0, 2019, 3, 1, 22, 0, 12.77, 4, 15.0, 0, 48, 202, 8, 002660D80FFEDE3FF13208FF0009E2734AD5BE5C
2019-03-01 21:00:00, 39.551600, -57.420800, 0, 2019, 3, 1, 21, 0, 12.79, 4, 15.0, 0, 48, 76, 11, 002660D40FFEDE7FF1320BFF0009E24E4AD1026C
2019-03-01 20:00:00, 39.544600, -57.450800, 0, 2019, 3, 1, 20, 0, 12.81, 6, 15.0, 0, 44, 112, 7, 002660D00FFEDEBFF1B207FF0009E22B4ACC538B
2019-03-01 19:00:00, 39.537400, -57.480800, 0, 2019, 3, 1, 19, 0, 12.78, 4, 15.0, 0, 40, 108, 8, 002660CC0FFEDE5FF13208FF0009E2074AC7A36A
2019-03-01 18:00:00, 39.530400, -57.512200, 0, 2019, 3, 1, 18, 0, 12.70, 5, 15.0, 0, 48, 68, 10, 002660C80FFEDD5FF1720AFF0009E1E44AC2BA2C
2019-03-01 17:00:00, 39.523800, -57.544000, 0, 2019, 3, 1, 17, 0, 12.76, 5, 15.0, 0, 44, 78, 10, 002660C40FFEDE1FF1720AFF0009E1C34ABDC27B
2019-03-01 16:00:00, 39.515200, -57.576000, 0, 2019, 3, 1, 16, 0, 12.74, 6, 15.0, 0, 40, 52, 9, 002660C00FFEDDDFF1B209FF0009E1984AB8C1AA
2019-03-01 15:00:00, 39.505600, -57.604400, 0, 2019, 3, 1, 15, 0, 12.67, 5, 15.0, 0, 48, 118, 11, 002660BC0FFEDCFFF1720BFF0009E1684AB453BC
2019-03-01 14:00:00, 39.498000, -57.632200, 0, 2019, 3, 1, 14, 0, 12.66, 5, 15.0, 0, 44, 114, 7, 002660B80FFEDCDFF17207FF0009E1424AAFFB9B
2019-03-01 13:00:00, 39.492000, -57.658600, 0, 2019, 3, 1, 13, 0, 12.35, 5, 15.0, 0, 44, 168, 17, 002660B40FFED8FFF17211FF0009E1244AABDD4B
2019-03-01 12:00:00, 39.487600, -57.685200, 0, 2019, 3, 1, 12, 0, 12.18, 5, 15.0, 0, 44, 180, 10, 002660B00FFED6DFF1720AFF0009E10E4AA7B5AB
2019-03-01 11:00:00, 39.485200, -57.713400, 0, 2019, 3, 1, 11, 0, 12.06, 5, 15.0, 0, 44, 150, 9, 002660AC0FFED55FF17209FF0009E1024AA34CBB
2019-03-01 10:00:00, 39.477200, -57.802200, 0, 2019, 3, 1, 10, 0, 11.68, 5, 15.0, 121, 48, 254, 7, 002660A80FFED09FF17207FF0799E0DA4A956FFC
2019-03-01 09:00:00, 39.477200, -57.802200, 0, 2019, 3, 1, 9, 0, 11.74, 4, 15.0, 61, 44, 254, 7, 002660A40FFED15FF13207FF03D9E0DA4A956FFB
2019-03-01 08:00:00, 39.477200, -57.802200, 0, 2019, 3, 1, 8, 0, 11.65, 7, 15.0, 0, 44, 172, 7, 002660A00FFED03FF1F207FF0009E0DA4A956D6B
2019-03-01 07:00:00, 39.473000, -57.833800, 0, 2019, 3, 1, 7, 0, 11.73, 5, 15.0, 0, 48, 146, 9, 0026609C0FFED13FF17209FF0009E0C54A907C9C
2019-03-01 06:00:00, 39.463000, -57.892600, 0, 2019, 3, 1, 6, 0, 11.95, 6, 15.0, 62, 44, 254, 7, 002660980FFED3FFF1B207FF03E9E0934A874FFB
2019-03-01 05:00:00, 39.463000, -57.892600, 0, 2019, 3, 1, 5, 0, 12.11, 8, 15.0, 0, 44, 84, 9, 002660940FFED5FFF23209FF0009E0934A874AAB
2019-03-01 04:00:00, 39.458200, -57.913800, 0, 2019, 3, 1, 4, 0, 12.52, 6, 15.0, 0, 44, 202, 11, 002660900FFEDB1FF1B20BFF0009E07B4A83FE5B
2019-03-01 03:00:00, 39.460400, -57.938000, 0, 2019, 3, 1, 3, 0, 13.01, 5, 15.0, 62, 44, 254, 8, 0026608C0FFEE13FF17208FF03E9E0864A8037FB
2019-03-01 02:00:00, 39.460400, -57.938000, 0, 2019, 3, 1, 2, 0, 13.05, 5, 15.0, 0, 44, 110, 10, 002660880FFEE1BFF1720AFF0009E0864A80337B
2019-03-01 01:00:00, 39.463800, -57.952000, 0, 2019, 3, 1, 1, 0, 13.05, 6, 15.0, 0, 44, 172, 12, 002660840FFEE1BFF1B20CFF0009E0974A7E056B
2019-03-01 00:00:00, 39.467800, -57.970400, 0, 2019, 3, 1, 0, 0, 13.00, 5, 15.0, 0, 44, 138, 7, 002660800FFEE11FF17207FF0009E0AB4A7B245B
2019-02-28 23:00:00, 39.473000, -58.021200, 0, 2019, 2, 28, 23, 0, 13.01, 5, 15.0, 61, 40, 254, 10, 00264E5C0FFEE13FF1720AFF03D9E0C54A7337FA
2019-02-28 22:00:00, 39.473000, -58.021200, 0, 2019, 2, 28, 22, 0, 13.00, 7, 15.0, 0, 48, 160, 11, 00264E580FFEE11FF1F20BFF0009E0C54A73350C
2019-02-28 21:00:00, 39.473200, -58.051600, 0, 2019, 2, 28, 21, 0, 13.00, 6, 15.0, 0, 44, 158, 20, 00264E540FFEE11FF1B214FF0009E0C64A6E74FB
2019-02-28 20:00:00, 39.471000, -58.083000, 0, 2019, 2, 28, 20, 0, 13.00, 6, 15.0, 0, 44, 114, 17, 00264E500FFEE11FF1B211FF0009E0BB4A698B9B
2019-02-28 19:00:00, 39.467400, -58.115400, 0, 2019, 2, 28, 19, 0, 12.98, 6, 15.0, 0, 40, 112, 19, 00264E4C0FFEE0DFF1B213FF0009E0A94A647B8A
2019-02-28 18:00:00, 39.463600, -58.148400, 0, 2019, 2, 28, 18, 0, 12.99, 6, 15.0, 0, 48, 76, 8, 00264E480FFEE0FFF1B208FF0009E0964A5F526C
2019-02-28 17:00:00, 39.458400, -58.179600, 0, 2019, 2, 28, 17, 0, 12.97, 5, 15.0, 0, 44, 200, 8, 00264E440FFEE0BFF17208FF0009E07C4A5A764B
2019-02-28 16:00:00, 39.453400, -58.210600, 0, 2019, 2, 28, 16, 0, 13.05, 5, 15.0, 0, 44, 84, 14, 00264E400FFEE1BFF1720EFF0009E0634A559AAB
2019-02-28 15:00:00, 39.448800, -58.239200, 0, 2019, 2, 28, 15, 0, 13.09, 4, 15.0, 0, 48, 148, 9, 00264E3C0FFEE23FF13209FF0009E04C4A5124AC
2019-02-28 14:00:00, 39.445000, -58.270600, 0, 2019, 2, 28, 14, 0, 13.07, 5, 15.0, 0, 44, 102, 11, 00264E380FFEE1FFF1720BFF0009E0394A4C3B3B
2019-02-28 13:00:00, 39.441600, -58.301800, 0, 2019, 2, 28, 13, 0, 12.99, 4, 15.0, 0, 44, 104, 9, 00264E340FFEE0FFF13209FF0009E0284A475B4B
2019-02-28 12:00:00, 39.439600, -58.333800, 0, 2019, 2, 28, 12, 0, 13.00, 4, 15.0, 0, 48, 132, 7, 00264E300FFEE11FF13207FF0009E01E4A425C2C
2019-02-28 11:00:00, 39.436400, -58.396600, 0, 2019, 2, 28, 11, 0, 12.99, 5, 15.0, 60, 44, 254, 9, 00264E2C0FFEE0FFF17209FF03C9E00E4A388FFB
2019-02-28 10:00:00, 39.436400, -58.396600, 0, 2019, 2, 28, 10, 0, 13.10, 4, 15.0, 0, 44, 202, 7, 00264E280FFEE25FF13207FF0009E00E4A388E5B
2019-02-28 09:00:00, 39.434600, -58.431600, 0, 2019, 2, 28, 9, 0, 13.12, 4, 15.0, 0, 44, 150, 10, 00264E240FFEE29FF1320AFF0009E0054A3314BB
2019-02-28 08:00:00, 39.431800, -58.471000, 0, 2019, 2, 28, 8, 0, 13.03, 5, 15.0, 0, 44, 170, 8, 00264E200FFEE17FF17208FF0009DFF74A2CED5B
2019-02-28 07:00:00, 39.429200, -58.517000, 0, 2019, 2, 28, 7, 0, 13.11, 5, 15.0, 0, 44, 148, 18, 00264E1C0FFEE27FF17212FF0009DFEA4A25BCAB
2019-02-28 06:00:00, 39.427800, -58.565200, 0, 2019, 2, 28, 6, 0, 13.17, 8, 15.0, 0, 36, 222, 7, 00264E180FFEE33FF23207FF0009DFE34A1E36F9
2019-02-28 05:00:00, 39.427200, -58.621400, 0, 2019, 2, 28, 5, 0, 13.09, 8, 15.0, 0, 48, 170, 9, 00264E140FFEE23FF23209FF0009DFE04A156D5C
2019-02-28 04:00:00, 39.429800, -58.679600, 0, 2019, 2, 28, 4, 0, 13.04, 4, 15.0, 0, 44, 136, 7, 00264E100FFEE19FF13207FF0009DFED4A0C544B
2019-02-28 03:00:00, 39.438600, -58.746000, 0, 2019, 2, 28, 3, 0, 13.00, 5, 15.0, 0, 48, 60, 8, 00264E0C0FFEE11FF17208FF0009E0194A01F1EC
2019-02-28 02:00:00, 39.454400, -58.812400, 0, 2019, 2, 28, 2, 0, 12.83, 5, 15.0, 0, 48, 176, 11, 00264E080FFEDEFFF1720BFF0009E06849F7958C
2019-02-28 01:00:00, 39.476400, -58.879800, 0, 2019, 2, 28, 1, 0, 12.76, 5, 15.0, 0, 44, 118, 7, 00264E040FFEDE1FF17207FF0009E0D649ED0BBB
2019-02-28 00:00:00, 39.501200, -58.948400, 0, 2019, 2, 28, 0, 0, 12.83, 4, 15.0, 0, 48, 136, 12, 00264E000FFEDEFFF1320CFF0009E15249E2544C
2019-02-27 23:00:00, 39.530200, -59.017400, 0, 2019, 2, 27, 23, 0, 12.92, 8, 15.0, 0, 40, 162, 9, 00264DDC0FFEE01FF23209FF0009E1E349D78D1A
2019-02-27 22:00:00, 39.596800, -59.150400, 0, 2019, 2, 27, 22, 0, 12.95, 5, 15.0, 61, 44, 254, 10, 00264DD80FFEE07FF1720AFF03D9E33049C2C7FB
2019-02-27 21:00:00, 39.596800, -59.150400, 0, 2019, 2, 27, 21, 0, 13.01, 5, 15.0, 0, 44, 162, 13, 00264DD40FFEE13FF1720DFF0009E33049C2C51B
2019-02-27 20:00:00, 39.632600, -59.214600, 0, 2019, 2, 27, 20, 0, 13.10, 6, 15.0, 0, 48, 148, 9, 00264DD00FFEE25FF1B209FF0009E3E349B8BCAC
2019-02-27 19:00:00, 39.670000, -59.279800, 0, 2019, 2, 27, 19, 0, 12.85, 5, 15.0, 0, 44, 196, 10, 00264DCC0FFEDF3FF1720AFF0009E49E49AE8E2B
2019-02-27 18:00:00, 39.733200, -59.387400, 0, 2019, 2, 27, 18, 0, 12.78, 8, 15.0, 60, 44, 254, 17, 00264DC80FFEDE5FF23211FF03C9E5DA499DBFFB
2019-02-27 17:00:00, 39.733200, -59.387400, 0, 2019, 2, 27, 17, 0, 12.67, 7, 15.0, 0, 44, 190, 18, 00264DC40FFEDCFFF1F212FF0009E5DA499DBDFB
2019-02-27 16:00:00, 39.804800, -59.479000, 0, 2019, 2, 27, 16, 0, 12.53, 6, 15.0, 61, 44, 254, 7, 00264DC00FFEDB3FF1B207FF03D9E740498F6FFB
2019-02-27 15:00:00, 39.804800, -59.479000, 0, 2019, 2, 27, 15, 0, 12.56, 9, 15.0, 0, 48, 136, 8, 00264DBC0FFEDB9FF27208FF0009E740498F6C4C
2019-02-27 14:00:00, 39.972800, -59.672600, 0, 2019, 2, 27, 14, 0, 12.35, 6, 15.0, 240, 44, 254, 8, 00264DB80FFED8FFF1B208FF0F09EA8849712FFB
2019-02-27 13:00:00, 39.972800, -59.672600, 0, 2019, 2, 27, 13, 0, 11.54, 11, 15.0, 180, 44, 254, 7, 00264DB40FFECEDFF2F207FF0B49EA8849712FFB
2019-02-27 12:00:00, 39.972800, -59.672600, 0, 2019, 2, 27, 12, 0, 12.58, 7, 15.0, 120, 48, 254, 12, 00264DB00FFEDBDFF1F20CFF0789EA8849712FFC
2019-02-27 11:00:00, 39.972800, -59.672600, 0, 2019, 2, 27, 11, 0, 12.89, 9, 15.0, 60, 44, 254, 8, 00264DAC0FFEDFBFF27208FF03C9EA8849712FFB
2019-02-27 10:00:00, 39.972800, -59.672600, 0, 2019, 2, 27, 10, 0, 12.64, 7, 15.0, 0, 44, 176, 6, 00264DA80FFEDC9FF1F206FF0009EA8849712D8B
2019-02-27 09:00:00, 40.004200, -59.703800, 0, 2019, 2, 27, 9, 0, 12.86, 6, 14.8, 0, 32, 202, 8, 00264DA40FFEDF5FF1B108FF0009EB25496C4E58
2019-02-27 08:00:00, 40.035600, -59.731000, 0, 2019, 2, 27, 8, 0, 13.04, 11, 14.8, 0, 44, 162, 10, 00264DA00FFEE19FF2F10AFF0009EBC249680D1B
2019-02-27 07:00:00, 40.068400, -59.759600, 0, 2019, 2, 27, 7, 0, 12.97, 10, 14.8, 0, 48, 114, 8, 00264D9C0FFEE0BFF2B108FF0009EC664963939C
2019-02-27 06:00:00, 40.100200, -59.789000, 0, 2019, 2, 27, 6, 0, 12.93, 10, 14.8, 0, 44, 68, 8, 00264D980FFEE03FF2B108FF0009ED05495EFA2B
2019-02-27 05:00:00, 40.130800, -59.817800, 0, 2019, 2, 27, 5, 0, 12.90, 8, 14.8, 0, 44, 92, 9, 00264D940FFEDFDFF23109FF0009ED9E495A7AEB
2019-02-27 04:00:00, 40.183800, -59.869200, 0, 2019, 2, 27, 4, 0, 12.92, 7, 14.8, 61, 44, 254, 9, 00264D900FFEE01FF1F109FF03D9EEA7495277FB
2019-02-27 03:00:00, 40.183800, -59.869200, 0, 2019, 2, 27, 3, 0, 12.78, 6, 14.8, 0, 48, 144, 8, 00264D8C0FFEDE5FF1B108FF0009EEA74952748C
2019-02-27 02:00:00, 40.207600, -59.894400, 0, 2019, 2, 27, 2, 0, 11.88, 7, 14.8, 0, 44, 202, 8, 00264D880FFED31FF1F108FF0009EF1E494E865B
2019-02-27 01:00:00, 40.241800, -59.925000, 0, 2019, 2, 27, 1, 0, 12.17, 6, 14.8, 0, 44, 106, 9, 00264D840FFED6BFF1B109FF0009EFC94949BB5B
2019-02-27 00:00:00, 40.298600, -59.980400, 0, 2019, 2, 27, 0, 0, 12.25, 10, 14.8, 60, 48, 254, 10, 00264D800FFED7BFF2B10AFF03C9F0E5494117FC
2019-02-26 23:00:00, 40.298600, -59.980400, 0, 2019, 2, 26, 23, 0, 11.82, 7, 14.8, 0, 44, 198, 9, 00264D5C0FFED25FF1F109FF0009F0E54941163B
2019-02-26 22:00:00, 40.359400, -60.044000, 0, 2019, 2, 26, 22, 0, 11.09, 5, 14.8, 60, 48, 254, 7, 00264D580FFEC93FF17107FF03C9F215493727FC
2019-02-26 21:00:00, 40.359400, -60.044000, 0, 2019, 2, 26, 21, 0, 10.76, 8, 14.8, 0, 48, 184, 20, 00264D540FFEC51FF23114FF0009F215493725CC
2019-02-26 20:00:00, 40.414000, -60.094600, 0, 2019, 2, 26, 20, 0, 10.34, 8, 14.8, 61, 44, 254, 11, 00264D500FFEBFDFF2310BFF03D9F326492F3FFB
2019-02-26 19:00:00, 40.414000, -60.094600, 0, 2019, 2, 26, 19, 0, 9.92, 6, 14.8, 0, 44, 162, 10, 00264D4C0FFEBA9FF1B10AFF0009F326492F3D1B
2019-02-26 18:00:00, 40.472400, -60.124000, 0, 2019, 2, 26, 18, 0, 9.61, 10, 14.8, 60, 12, 254, 9, 00264D480FFEB6BFF2B109FF03C9F44A492AA7F3
2019-02-26 17:00:00, 40.472400, -60.124000, 0, 2019, 2, 26, 17, 0, 9.41, 10, 14.8, 0, 44, 208, 7, 00264D440FFEB43FF2B107FF0009F44A492AA68B
2019-02-26 16:00:00, 40.504200, -60.134000, 0, 2019, 2, 26, 16, 0, 8.72, 10, 14.8, 0, 32, 170, 15, 00264D400FFEAB9FF2B10FFF0009F4E949291558
2019-02-26 15:00:00, 40.538600, -60.142000, 0, 2019, 2, 26, 15, 0, 8.51, 6, 14.8, 0, 48, 196, 7, 00264D3C0FFEA8FFF1B107FF0009F5954927D62C
2019-02-26 14:00:00, 40.573200, -60.149800, 0, 2019, 2, 26, 14, 0, 8.23, 11, 14.8, 0, 44, 136, 18, 00264D380FFEA57FF2F112FF0009F64249269C4B
2019-02-26 13:00:00, 40.606400, -60.158600, 0, 2019, 2, 26, 13, 0, 7.74, 6, 14.8, 0, 48, 104, 10, 00264D340FFE9F5FF1B10AFF0009F6E849253B4C
2019-02-26 12:00:00, 40.637200, -60.167400, 0, 2019, 2, 26, 12, 0, 7.30, 7, 14.8, 0, 48, 202, 6, 00264D300FFE99DFF1F106FF0009F7824923DE5C
2019-02-26 11:00:00, 40.695800, -60.191600, 0, 2019, 2, 26, 11, 0, 6.87, 7, 14.8, 60, 12, 254, 7, 00264D2C0FFE947FF1F107FF03C9F8A7492017F3
2019-02-26 10:00:00, 40.695800, -60.191600, 0, 2019, 2, 26, 10, 0, 6.52, 7, 14.8, 0, 48, 180, 8, 00264D280FFE901FF1F108FF0009F8A7492015AC
2019-02-26 09:00:00, 40.721400, -60.204800, 0, 2019, 2, 26, 9, 0, 6.22, 7, 14.8, 0, 44, 172, 11, 00264D240FFE8C5FF1F10BFF0009F927491E056B
2019-02-26 08:00:00, 40.744000, -60.218000, 0, 2019, 2, 26, 8, 0, 6.09, 6, 14.8, 0, 44, 78, 10, 00264D200FFE8ABFF1B10AFF0009F998491BF27B
2019-02-26 07:00:00, 40.762600, -60.229000, 0, 2019, 2, 26, 7, 0, 5.88, 7, 14.8, 0, 48, 114, 10, 00264D1C0FFE881FF1F10AFF0009F9F5491A3B9C
2019-02-26 06:00:00, 40.779000, -60.240200, 0, 2019, 2, 26, 6, 0, 5.74, 8, 14.8, 0, 44, 160, 15, 00264D180FFE865FF2310FFF0009FA4749187D0B
2019-02-26 05:00:00, 40.793800, -60.248600, 0, 2019, 2, 26, 5, 0, 5.53, 5, 14.8, 0, 48, 196, 11, 00264D140FFE83BFF1710BFF0009FA9149172E2C
2019-02-26 04:00:00, 40.808000, -60.252800, 0, 2019, 2, 26, 4, 0, 5.41, 5, 14.8, 0, 44, 60, 8, 00264D100FFE823FF17108FF0009FAD8491681EB
2019-02-26 03:00:00, 40.835000, -60.255200, 0, 2019, 2, 26, 3, 0, 5.27, 8, 14.8, 61, 48, 254, 7, 00264D0C0FFE807FF23107FF03D9FB5F491627FC
2019-02-26 02:00:00, 40.835000, -60.255200, 0, 2019, 2, 26, 2, 0, 5.14, 7, 14.8, 0, 44, 144, 10, 00264D080FFE7EDFF1F10AFF0009FB5F4916248B
2019-02-26 01:00:00, 40.850400, -60.246200, 0, 2019, 2, 26, 1, 0, 5.01, 8, 14.8, 0, 44, 176, 13, 00264D040FFE7D3FF2310DFF0009FBAC49178D8B
2019-02-26 00:00:00, 40.868200, -60.236200, 0, 2019, 2, 26, 0, 0, 4.94, 10, 14.8, 0, 48, 148, 14, 00264D000FFE7C5FF2B10EFF0009FC0549191CAC
2019-02-25 23:00:00, 40.887600, -60.228000, 0, 2019, 2, 25, 23, 0, 4.83, 9, 14.8, 0, 44, 192, 7, 00264CDC0FFE7AFFF27107FF0009FC66491A660B
2019-02-25 22:00:00, 40.908400, -60.221200, 0, 2019, 2, 25, 22, 0, 4.78, 5, 14.8, 0, 48, 202, 8, 00264CD80FFE7A5FF17108FF0009FCCE491B765C
2019-02-25 21:00:00, 40.932000, -60.217800, 0, 2019, 2, 25, 21, 0, 4.65, 6, 14.8, 0, 36, 138, 6, 00264CD40FFE78BFF1B106FF0009FD44491BFC59
2019-02-25 20:00:00, 40.955400, -60.215800, 0, 2019, 2, 25, 20, 0, 4.58, 6, 14.8, 0, 44, 140, 11, 00264CD00FFE77DFF1B10BFF0009FDB9491C4C6B
2019-02-25 19:00:00, 40.978600, -60.216200, 0, 2019, 2, 25, 19, 0, 4.43, 6, 14.8, 0, 44, 164, 10, 00264CCC0FFE75FFF1B10AFF0009FE2D491C3D2B
2019-02-25 18:00:00, 41.000800, -60.222200, 0, 2019, 2, 25, 18, 0, 4.35, 6, 14.8, 0, 44, 226, 11, 00264CC80FFE74FFF1B10BFF0009FE9C491B4F1B
2019-02-25 17:00:00, 41.024600, -60.234400, 0, 2019, 2, 25, 17, 0, 4.25, 11, 14.8, 0, 44, 60, 8, 00264CC40FFE73BFF2F108FF0009FF13491961EB
2019-02-25 16:00:00, 41.046600, -60.248200, 0, 2019, 2, 25, 16, 0, 4.13, 5, 14.8, 0, 44, 166, 11, 00264CC00FFE723FF1710BFF0009FF8149173D3B
2019-02-25 15:00:00, 41.066800, -60.267000, 0, 2019, 2, 25, 15, 0, 4.09, 6, 14.8, 0, 48, 232, 7, 00264CBC0FFE71BFF1B107FF0009FFE649144F4C
2019-02-25 14:00:00, 41.084400, -60.287600, 0, 2019, 2, 25, 14, 0, 4.02, 6, 14.8, 0, 32, 142, 23, 00264CB80FFE70DFF1B117FF000A003E49111478
2019-02-25 13:00:00, 41.098400, -60.307400, 0, 2019, 2, 25, 13, 0, 3.90, 9, 14.8, 0, 44, 142, 10, 00264CB40FFE6F5FF2710AFF000A0084490DFC7B
2019-02-25 12:00:00, 41.110600, -60.330000, 0, 2019, 2, 25, 12, 0, 3.84, 6, 14.8, 0, 48, 192, 8, 00264CB00FFE6E9FF1B108FF000A00C1490A760C
2019-02-25 11:00:00, 41.122600, -60.376800, 0, 2019, 2, 25, 11, 0, 3.84, 6, 14.8, 61, 44, 254, 8, 00264CAC0FFE6E9FF1B108FF03DA00FD490327FB
2019-02-25 10:00:00, 41.122600, -60.376800, 0, 2019, 2, 25, 10, 0, 3.82, 6, 14.8, 0, 48, 162, 21, 00264CA80FFE6E5FF1B115FF000A00FD4903251C
2019-02-25 09:00:00, 41.122600, -60.393800, 0, 2019, 2, 25, 9, 0, 3.80, 6, 14.8, 0, 44, 142, 8, 00264CA40FFE6E1FF1B108FF000A00FD49007C7B
2019-02-25 08:00:00, 41.119800, -60.406400, 0, 2019, 2, 25, 8, 0, 3.77, 4, 14.8, 0, 44, 174, 10, 00264CA00FFE6DBFF1310AFF000A00EF48FE857B
2019-02-25 07:00:00, 41.119400, -60.428200, 0, 2019, 2, 25, 7, 0, 3.77, 5, 14.8, 121, 40, 254, 6, 00264C9C0FFE6DBFF17106FF079A00ED48FB1FFA
2019-02-25 06:00:00, 41.119400, -60.428200, 0, 2019, 2, 25, 6, 0, 3.74, 5, 14.8, 61, 44, 254, 10, 00264C980FFE6D5FF1710AFF03DA00ED48FB1FFB
2019-02-25 05:00:00, 41.119400, -60.428200, 0, 2019, 2, 25, 5, 0, 3.67, 6, 14.8, 0, 44, 168, 8, 00264C940FFE6C7FF1B108FF000A00ED48FB1D4B
2019-02-25 04:00:00, 41.120800, -60.445000, 0, 2019, 2, 25, 4, 0, 3.58, 5, 14.8, 62, 44, 254, 10, 00264C900FFE6B5FF1710AFF03EA00F448F87FFB
2019-02-25 03:00:00, 41.120800, -60.445000, 0, 2019, 2, 25, 3, 0, 3.57, 7, 14.8, 0, 48, 54, 9, 00264C8C0FFE6B3FF1F109FF000A00F448F879BC
2019-02-25 02:00:00, 41.122000, -60.452000, 0, 2019, 2, 25, 2, 0, 3.55, 5, 14.8, 0, 44, 224, 9, 00264C880FFE6AFFF17109FF000A00FA48F7670B
2019-02-25 01:00:00, 41.124800, -60.457600, 0, 2019, 2, 25, 1, 0, 3.58, 7, 14.8, 0, 44, 102, 9, 00264C840FFE6B5FF1F109FF000A010848F6833B
2019-02-25 00:00:00, 41.129000, -60.459800, 0, 2019, 2, 25, 0, 0, 3.72, 4, 14.8, 0, 44, 136, 19, 00264C800FFE6D1FF13113FF000A011D48F62C4B
2019-02-24 23:00:00, 41.131800, -60.460200, 0, 2019, 2, 24, 23, 0, 3.70, 5, 14.8, 0, 44, 136, 7, 00264C5C0FFE6CDFF17107FF000A012B48F61C4B
2019-02-24 22:00:00, 41.134400, -60.460000, 0, 2019, 2, 24, 22, 0, 3.68, 4, 14.8, 0, 48, 42, 10, 00264C580FFE6C9FF1310AFF000A013848F6215C
2019-02-24 21:00:00, 41.137000, -60.458000, 0, 2019, 2, 24, 21, 0, 3.73, 3, 14.8, 0, 48, 60, 11, 00264C540FFE6D3FF0F10BFF000A014548F671EC
2019-02-24 20:00:00, 41.141200, -60.453400, 0, 2019, 2, 24, 20, 0, 3.76, 3, 14.8, 0, 44, 102, 8, 00264C500FFE6D9FF0F108FF000A015A48F72B3B
2019-02-24 19:00:00, 41.145800, -60.447800, 0, 2019, 2, 24, 19, 0, 3.77, 3, 14.8, 0, 44, 106, 11, 00264C4C0FFE6DBFF0F10BFF000A017148F80B5B
2019-02-24 18:00:00, 41.152400, -60.440600, 0, 2019, 2, 24, 18, 0, 3.77, 4, 14.8, 0, 48, 54, 10, 00264C480FFE6DBFF1310AFF000A019248F929BC
2019-02-24 17:00:00, 41.160200, -60.436200, 0, 2019, 2, 24, 17, 0, 3.89, 3, 14.8, 0, 44, 28, 7, 00264C440FFE6F3FF0F107FF000A01B948F9D8EB
2019-02-24 16:00:00, 41.169000, -60.435200, 0, 2019, 2, 24, 16, 0, 3.86, 5, 14.8, 0, 44, 32, 10, 00264C400FFE6EDFF1710AFF000A01E548FA010B
2019-02-24 15:00:00, 41.178600, -60.436000, 0, 2019, 2, 24, 15, 0, 3.82, 4, 14.8, 0, 48, 24, 7, 00264C3C0FFE6E5FF13107FF000A021548F9E0CC
2019-02-24 14:00:00, 41.187800, -60.437800, 0, 2019, 2, 24, 14, 0, 3.77, 3, 14.8, 0, 48, 54, 10, 00264C380FFE6DBFF0F10AFF000A024348F999BC
2019-02-24 13:00:00, 41.196800, -60.440400, 0, 2019, 2, 24, 13, 0, 3.74, 4, 14.8, 0, 48, 22, 9, 00264C340FFE6D5FF13109FF000A027048F930BC
2019-02-24 12:00:00, 41.205600, -60.444400, 0, 2019, 2, 24, 12, 0, 3.73, 5, 14.8, 0, 48, 108, 9, 00264C300FFE6D3FF17109FF000A029C48F8936C
2019-02-24 11:00:00, 41.213200, -60.451000, 0, 2019, 2, 24, 11, 0, 3.74, 4, 14.8, 0, 48, 102, 8, 00264C2C0FFE6D5FF13108FF000A02C248F78B3C
2019-02-24 10:00:00, 41.221600, -60.455800, 0, 2019, 2, 24, 10, 0, 3.75, 4, 14.8, 0, 48, 148, 7, 00264C280FFE6D7FF13107FF000A02EC48F6CCAC
2019-02-24 09:00:00, 41.229600, -60.462000, 0, 2019, 2, 24, 9, 0, 3.79, 5, 14.8, 0, 36, 162, 8, 00264C240FFE6DFFF17108FF000A031448F5D519
2019-02-24 08:00:00, 41.235400, -60.466000, 0, 2019, 2, 24, 8, 0, 3.82, 5, 14.8, 0, 40, 106, 7, 00264C200FFE6E5FF17107FF000A033148F5335A
2019-02-24 07:00:00, 41.241000, -60.469400, 0, 2019, 2, 24, 7, 0, 3.87, 6, 14.8, 0, 44, 44, 16, 00264C1C0FFE6EFFF1B110FF000A034D48F4A96B
2019-02-24 07:00:00, 41.241000, -60.469400, 0, 2019, 2, 24, 7, 0, 3.87, 6, 14.8, 0, 44, 44, 16, 00264C1C0FFE6EFFF1B110FF000A034D48F4A96B
2019-02-24 06:00:00, 41.246000, -60.472600, 0, 2019, 2, 24, 6, 0, 3.89, 6, 14.8, 0, 44, 78, 10, 00264C180FFE6F3FF1B10AFF000A036648F42A7B
2019-02-24 05:00:00, 41.252800, -60.472200, 0, 2019, 2, 24, 5, 0, 3.90, 5, 14.8, 0, 44, 226, 7, 00264C140FFE6F5FF17107FF000A038848F43F1B
